ticker,yahoo_symbol,company_name,security_type,exchange,is_active,financial_status
DVN,DVN,Devon Energy Corporation Common Stock,COMMON_STOCK,NYSE,True,
DWSN,DWSN,Dawson Geophysical Company - Common Stock,COMMON_STOCK,NASDAQ,True,N
DWTX,DWTX,"Dogwood Therapeutics, Inc.  - Common Stock",COMMON_STOCK,NASDAQ,True,N
DX,DX,"Dynex Capital, Inc. Common Stock",COMMON_STOCK,NYSE,True,
DXC,DXC,DXC Technology Company Common Stock,COMMON_STOCK,NYSE,True,
DXCM,DXCM,"DexCom, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
DXLG,DXLG,"Destination XL Group, Inc. - Common Stock",COMMON_STOCK,NASDAQ,False,D
DXPE,DXPE,"DXP Enterprises, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
DXST,DXST,Decent Holding Inc. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
DXYZ,DXYZ,Destiny Tech100 Inc. Common Stock,COMMON_STOCK,NYSE,True,
DY,DY,"Dycom Industries, Inc. Common Stock",COMMON_STOCK,NYSE,True,
DYAI,DYAI,"Dyadic International, Inc. - Common Stock",COMMON_STOCK,NASDAQ,False,D
DYN,DYN,"Dyne Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
DYNC,DYNC,Dynamix Corporation - Class A Ordinary Share,COMMON_STOCK,NASDAQ,True,N
DYOR,DYOR,Insight Digital Partners II - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
E,E,ENI S.p.A. Common Stock,COMMON_STOCK,NYSE,True,
EA,EA,Electronic Arts Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
EAF,EAF,GrafTech International Ltd. Common Stock,COMMON_STOCK,NYSE,True,
EAT,EAT,"Brinker International, Inc. Common Stock",COMMON_STOCK,NYSE,True,
EBAY,EBAY,eBay Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
EBC,EBC,"Eastern Bankshares, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
EBF,EBF,"Ennis, Inc. Common Stock",COMMON_STOCK,NYSE,True,
EBMT,EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
EBON,EBON,Ebang International Holdings Inc. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
EBS,EBS,Emergent BioSolutions Inc. Common Stock,COMMON_STOCK,NYSE,True,
ECBK,ECBK,"ECB Bancorp, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ECG,ECG,"Everus Construction Group, Inc. Common Stock",COMMON_STOCK,NYSE,True,
ECHO,ECHO,EchoStar Corporation - Common stock,COMMON_STOCK,NASDAQ,True,N
ECL,ECL,Ecolab Inc. Common Stock,COMMON_STOCK,NYSE,True,
ECO,ECO,Okeanis Eco Tankers Corp. Common Stock,COMMON_STOCK,NYSE,True,
ECOR,ECOR,"electroCore, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ECPG,ECPG,Encore Capital Group Inc - Common Stock,COMMON_STOCK,NASDAQ,True,N
ECVT,ECVT,Ecovyst Inc. Common Stock,COMMON_STOCK,NYSE,True,
ECX,ECX,ECARX Holdings Inc. - Class A Ordinary shares,COMMON_STOCK,NASDAQ,True,N
ED,ED,"Consolidated Edison, Inc. Common Stock",COMMON_STOCK,NYSE,True,
EDBL,EDBL,Edible Garden AG Incorporated - Common Stock,COMMON_STOCK,NASDAQ,False,D
EDIT,EDIT,"Editas Medicine, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
EDRY,EDRY,EuroDry Ltd. - Common Shares,COMMON_STOCK,NASDAQ,True,N
EDSA,EDSA,"Edesa Biotech, Inc. - Common Shares",COMMON_STOCK,NASDAQ,True,N
EDTK,EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share,COMMON_STOCK,NASDAQ,True,N
EDU,EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",COMMON_STOCK,NYSE,True,
EDUC,EDUC,Educational Development Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
EE,EE,"Excelerate Energy, Inc. Class A Common Stock",COMMON_STOCK,NYSE,True,
EEFT,EEFT,"Euronet Worldwide, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
EEIQ,EEIQ,EpicQuest Education Group International Limited - Common Stock,COMMON_STOCK,NASDAQ,True,N
EEX,EEX,"Emerald Holding, Inc. Common Stock",COMMON_STOCK,NYSE,True,
EFC,EFC,Ellington Financial Inc. Common Stock,COMMON_STOCK,NYSE,True,
EFOI,EFOI,"Energy Focus, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
EFOR,EFOR,"Everforth, Inc. Common Stock",COMMON_STOCK,NYSE,True,
EFSC,EFSC,Enterprise Financial Services Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
EFSI,EFSI,Eagle Financial Services Inc - Common Stock,COMMON_STOCK,NASDAQ,True,N
EFTY,EFTY,"Etoiles Capital Group Co., Ltd. - Class A Ordinary Shares",COMMON_STOCK,NASDAQ,True,N
EFX,EFX,"Equifax, Inc. Common Stock",COMMON_STOCK,NYSE,True,
EFXT,EFXT,Enerflex Ltd Common Shares,COMMON_STOCK,NYSE,True,
EG,EG,"Everest Group, Ltd. Common Stock",COMMON_STOCK,NYSE,True,
EGAN,EGAN,eGain Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
EGBN,EGBN,"Eagle Bancorp, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
EGG,EGG,Enigmatig Limited Class A Ordinary Shares,COMMON_STOCK,NYSEAMERICAN,True,
EGHA,EGHA,EGH Acquisition Corp. - Class A ordinary shares,COMMON_STOCK,NASDAQ,True,N
EGHT,EGHT,8x8 Inc - Common stock,COMMON_STOCK,NASDAQ,True,N
EGO,EGO,Eldorado Gold Corporation Ordinary Shares,COMMON_STOCK,NYSE,True,
EGP,EGP,"EastGroup Properties, Inc. Common Stock",COMMON_STOCK,NYSE,True,
EGY,EGY,"VAALCO Energy, Inc.  Common Stock",COMMON_STOCK,NYSE,True,
EH,EH,EHang Holdings Limited - ADS,COMMON_STOCK,NASDAQ,True,N
EHC,EHC,Encompass Health Corporation Common Stock,COMMON_STOCK,NYSE,True,
EHGO,EHGO,Eshallgo Inc. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
EHLD,EHLD,Euroholdings Ltd. - Common Stock,COMMON_STOCK,NASDAQ,True,N
EHTH,EHTH,"eHealth, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
EIC,EIC,Eagle Point Income Company Inc. Common Stock,COMMON_STOCK,NYSE,True,
EIG,EIG,Employers Holdings Inc Common Stock,COMMON_STOCK,NYSE,True,
EIKN,EIKN,"Eikon Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
EIX,EIX,Edison International Common Stock,COMMON_STOCK,NYSE,True,
EJH,EJH,E-Home Household Service Holdings Limited - Ordinary shares,COMMON_STOCK,NASDAQ,False,D
EL,EL,"Estee Lauder Companies, Inc. (The) Common Stock",COMMON_STOCK,NYSE,True,
ELA,ELA,Envela Corporation Common Stock,COMMON_STOCK,NYSEAMERICAN,True,
ELAB,ELAB,PMGC Holdings Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
ELAN,ELAN,Elanco Animal Health Incorporated Common Stock,COMMON_STOCK,NYSE,True,
ELBM,ELBM,Electra Battery Materials Corporation - Common Stock,COMMON_STOCK,NASDAQ,False,D
ELDN,ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ELE,ELE,Elemental Royalty Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
ELF,ELF,"e.l.f. Beauty, Inc. Common Stock",COMMON_STOCK,NYSE,True,
ELLO,ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),COMMON_STOCK,NYSEAMERICAN,True,
ELMD,ELMD,"Electromed, Inc. Common Stock",COMMON_STOCK,NYSEAMERICAN,True,
ELMT,ELMT,The Elmet Group Co. - Common Stock,COMMON_STOCK,NASDAQ,True,N
ELOG,ELOG,Eastern International Ltd. - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
ELOX,ELOX,"Eloxx Pharmaceuticals, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ELPW,ELPW,Elong Power Holding Limited - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
ELS,ELS,"Equity Lifestyle Properties, Inc. Common Stock",COMMON_STOCK,NYSE,True,
ELSE,ELSE,"Electro-Sensors, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ELTK,ELTK,Eltek Ltd. - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
ELTX,ELTX,"Elicio Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ELUT,ELUT,"Elutia, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
ELV,ELV,"Elevance Health, Inc. Common Stock",COMMON_STOCK,NYSE,True,
ELVA,ELVA,Electrovaya Inc. - Common Shares,COMMON_STOCK,NASDAQ,True,N
ELVN,ELVN,"Enliven Therapeutics, Inc.  - Common Stock",COMMON_STOCK,NASDAQ,True,N
ELVR,ELVR,Elevra Lithium Limited - American Depository Shares,COMMON_STOCK,NASDAQ,True,N
ELWT,ELWT,"Elauwit Connection, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
EMA,EMA,Emera Incorporated Common Shares,COMMON_STOCK,NYSE,True,
EMAT,EMAT,Evolution Metals & Technologies Corp. - Common Stock,COMMON_STOCK,NASDAQ,True,N
EMBC,EMBC,Embecta Corp. - Common Stock,COMMON_STOCK,NASDAQ,True,N
EMBJ,EMBJ,Embraer S.A. Common Stock,COMMON_STOCK,NYSE,True,
EME,EME,"EMCOR Group, Inc. Common Stock",COMMON_STOCK,NYSE,True,
EMIS,EMIS,Emmis Acquisition Corp. - Class A Ordinary Share,COMMON_STOCK,NASDAQ,True,N
EML,EML,Eastern Company (The) - Common Stock,COMMON_STOCK,NASDAQ,True,N
EMN,EMN,Eastman Chemical Company Common Stock,COMMON_STOCK,NYSE,True,
EMPD,EMPD,Empery Digital Inc. - Common stock,COMMON_STOCK,NASDAQ,True,N
EMPG,EMPG,Empro Group Inc. - Ordinary shares,COMMON_STOCK,NASDAQ,False,E
EMR,EMR,Emerson Electric Company Common Stock,COMMON_STOCK,NYSE,True,
ENB,ENB,Enbridge Inc Common Stock,COMMON_STOCK,NYSE,True,
ENGN,ENGN,enGene Therapeutics Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
ENGS,ENGS,Energys Group Limited - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
ENHA,ENHA,Enhanced Group Inc. Class A Common Stock,COMMON_STOCK,NYSE,True,
ENLT,ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
ENLV,ENLV,Enlivex Ltd. - Ordinary Shares,COMMON_STOCK,NASDAQ,False,D
ENOV,ENOV,Enovis Corporation Common Stock,COMMON_STOCK,NYSE,True,
ENPH,ENPH,"Enphase Energy, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ENR,ENR,"Energizer Holdings, Inc. Common Stock",COMMON_STOCK,NYSE,True,
ENS,ENS,EnerSys Common Stock,COMMON_STOCK,NYSE,True,
ENSC,ENSC,"Ensysce Biosciences, Inc. - Common Stock",COMMON_STOCK,NASDAQ,False,D
ENSG,ENSG,"The Ensign Group, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ENTA,ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ENTG,ENTG,"Entegris, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ENTX,ENTX,Entera Bio Ltd. - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
ENVA,ENVA,"Enova International, Inc. Common Stock",COMMON_STOCK,NYSE,True,
ENVB,ENVB,"Enveric Biosciences, Inc.  - Common Stock",COMMON_STOCK,NASDAQ,True,N
ENVX,ENVX,Enovix Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
EOG,EOG,"EOG Resources, Inc. Common Stock",COMMON_STOCK,NYSE,True,
EOLS,EOLS,"Evolus, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
EONR,EONR,EON Resources Inc. Class A Common Stock,COMMON_STOCK,NYSEAMERICAN,True,
EOSE,EOSE,"Eos Energy Enterprises, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
EP,EP,Empire Petroleum Corporation Common Stock,COMMON_STOCK,NYSEAMERICAN,True,
EPAC,EPAC,Enerpac Tool Group Corp. Common Stock,COMMON_STOCK,NYSE,True,
EPAM,EPAM,"EPAM Systems, Inc. Common Stock",COMMON_STOCK,NYSE,True,
EPC,EPC,Edgewell Personal Care Company Common Stock,COMMON_STOCK,NYSE,True,
EPD,EPD,Enterprise Products Partners L.P. Common Stock,COMMON_STOCK,NYSE,True,
EPM,EPM,"Evolution Petroleum Corporation, Inc. Common Stock",COMMON_STOCK,NYSEAMERICAN,True,
EPOW,EPOW,E-Power Inc. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,False,D
EPR,EPR,EPR Properties Common Stock,COMMON_STOCK,NYSE,True,
EPR$E,EPR-PE,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,COMMON_STOCK,NYSE,True,
EPRT,EPRT,"Essential Properties Realty Trust, Inc. Common Stock",COMMON_STOCK,NYSE,True,
EPRX,EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
EPSM,EPSM,Epsium Enterprise Limited - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
EPSN,EPSN,Epsilon Energy Ltd. - Common Shares,COMMON_STOCK,NASDAQ,True,N
EQ,EQ,"Equillium, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
EQBK,EQBK,"Equity Bancshares, Inc. Class A Common Stock",COMMON_STOCK,NYSE,True,
EQH,EQH,"Equitable Holdings, Inc. Common Stock",COMMON_STOCK,NYSE,True,
EQIX,EQIX,"Equinix, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
EQNR,EQNR,Equinor ASA,COMMON_STOCK,NYSE,True,
EQPT,EQPT,EquipmentShare.com Inc - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N
EQS,EQS,"Equus Total Return, Inc. Common Stock",COMMON_STOCK,NYSE,True,
EQT,EQT,EQT Corporation Common Stock,COMMON_STOCK,NYSE,True,
EQX,EQX,Equinox Gold Corp. Common Shares,COMMON_STOCK,NYSEAMERICAN,True,
ERAS,ERAS,"Erasca, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ERIE,ERIE,Erie Indemnity Company - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N
ERII,ERII,"Energy Recovery, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ERNA,ERNA,Ernexa Therapeutics Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
ERO,ERO,Ero Copper Corp. Common Shares,COMMON_STOCK,NYSE,True,
EROC,EROC,"ERock, Inc. Class A Common Stock",COMMON_STOCK,NYSE,True,
EROK,EROK,"EagleRock Land, LLC Class A shares representing limited liability company interests",COMMON_STOCK,NYSE,True,
ES,ES,Eversource Energy (D/B/A) Common Stock,COMMON_STOCK,NYSE,True,
ESAB,ESAB,ESAB Corporation Common Stock,COMMON_STOCK,NYSE,True,
ESCA,ESCA,"Escalade, Incorporated - Common Stock",COMMON_STOCK,NASDAQ,True,N
ESE,ESE,ESCO Technologies Inc. Common Stock,COMMON_STOCK,NYSE,True,
ESEA,ESEA,Euroseas Ltd. - Common Stock,COMMON_STOCK,NASDAQ,True,N
ESI,ESI,Element Solutions Inc. Common Stock,COMMON_STOCK,NYSE,True,
ESLA,ESLA,"Estrella Immunopharma, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ESLT,ESLT,Elbit Systems Ltd. - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
ESNT,ESNT,Essent Group Ltd. Common Shares,COMMON_STOCK,NYSE,True,
ESOA,ESOA,Energy Services of America Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
ESP,ESP,Espey Mfg. & Electronics Corp. Common Stock,COMMON_STOCK,NYSEAMERICAN,True,
ESPR,ESPR,"Esperion Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ESQ,ESQ,"Esquire Financial Holdings, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ESRT,ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",COMMON_STOCK,NYSE,True,
ESS,ESS,"Essex Property Trust, Inc. Common Stock",COMMON_STOCK,NYSE,True,
ESTA,ESTA,Establishment Labs Holdings Inc. - Common Shares,COMMON_STOCK,NASDAQ,True,N
ESTC,ESTC,Elastic N.V. Ordinary Shares,COMMON_STOCK,NYSE,True,
ETD,ETD,Ethan Allen Interiors Inc. Common Stock,COMMON_STOCK,NYSE,True,
ETN,ETN,"Eaton Corporation, PLC Ordinary Shares",COMMON_STOCK,NYSE,True,
ETO,ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,COMMON_STOCK,NYSE,True,
ETON,ETON,"Eton Pharmaceuticals, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ETOR,ETOR,eToro Group Ltd. - Class A Common Shares,COMMON_STOCK,NASDAQ,True,N
ETR,ETR,Entergy Corporation Common Stock,COMMON_STOCK,NYSE,True,
ETS,ETS,Elite Express Holding Inc. - Class A Common Stock,COMMON_STOCK,NASDAQ,False,D
ETSY,ETSY,"Etsy, Inc. Common Stock",COMMON_STOCK,NYSE,True,
EU,EU,enCore Energy Corp. - Common Stock,COMMON_STOCK,NASDAQ,True,N
EUDA,EUDA,Euda Health Holdings Limited - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
EURK,EURK,Eureka Acquisition Corp - Class A Ordinary Share,COMMON_STOCK,NASDAQ,False,D
EVAC,EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,COMMON_STOCK,NYSE,True,
EVC,EVC,Entravision Communications Corporation Common Stock,COMMON_STOCK,NYSE,True,
EVCM,EVCM,EverCommerce Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
EVER,EVER,"EverQuote, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
EVEX,EVEX,"Eve Holding, Inc. Common Stock",COMMON_STOCK,NYSE,True,
EVF,EVF,Eaton Vance Senior Income Trust Common Stock,COMMON_STOCK,NYSE,True,
EVGN,EVGN,Evogene Ltd. - Ordinary Shares,COMMON_STOCK,NASDAQ,False,D
EVGO,EVGO,EVgo Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
EVH,EVH,"Evolent Health, Inc Class A Common Stock",COMMON_STOCK,NYSE,True,
EVI,EVI,"EVI Industries, Inc.  Common Stock",COMMON_STOCK,NYSEAMERICAN,True,
EVLV,EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
EVMN,EVMN,"Evommune, Inc. Common Stock",COMMON_STOCK,NYSE,True,
EVN,EVN,Eaton Vance Municipal Income Trust Common Stock,COMMON_STOCK,NYSE,True,
EVOX,EVOX,Evolution Global Acquisition Corp - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
EVR,EVR,Evercore Inc. Class A Common Stock,COMMON_STOCK,NYSE,True,
EVRG,EVRG,"Evergy, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
EVTC,EVTC,"Evertec, Inc. Common Stock",COMMON_STOCK,NYSE,True,
EVTL,EVTL,Vertical Aerospace Ltd. Ordinary Shares,COMMON_STOCK,NYSE,True,
EVTV,EVTV,"Azio AI Holdings, Inc. - Common stock",COMMON_STOCK,NASDAQ,False,D
EW,EW,Edwards Lifesciences Corporation Common Stock,COMMON_STOCK,NYSE,True,
EWBC,EWBC,"East West Bancorp, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
EWTX,EWTX,"Edgewise Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
EXC,EXC,Exelon Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
EXE,EXE,Expand Energy Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
EXEL,EXEL,"Exelixis, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
EXFY,EXFY,"Expensify, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
EXK,EXK,Endeavour Silver Corporation Ordinary Shares (Canada),COMMON_STOCK,NYSE,True,
EXLS,EXLS,"ExlService Holdings, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
EXOD,EXOD,"Exodus Movement, Inc. Class A Common Stock",COMMON_STOCK,NYSEAMERICAN,True,
EXOZ,EXOZ,eXoZymes Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
EXP,EXP,Eagle Materials Inc Common Stock,COMMON_STOCK,NYSE,True,
EXPD,EXPD,"Expeditors International of Washington, Inc. Common Stock",COMMON_STOCK,NYSE,True,
EXPE,EXPE,"Expedia Group, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
EXPO,EXPO,"Exponent, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
EXR,EXR,Extra Space Storage Inc Common Stock,COMMON_STOCK,NYSE,True,
EXTR,EXTR,"Extreme Networks, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
EXYN,EXYN,"Exyn Technologies, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
EYE,EYE,"National Vision Holdings, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
EYPT,EYPT,"EyePoint, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
EZGO,EZGO,EZGO Technologies Ltd. - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
EZPW,EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",COMMON_STOCK,NASDAQ,True,N
EZRA,EZRA,"Reliance Global Group, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
F,F,Ford Motor Company Common Stock,COMMON_STOCK,NYSE,True,
FA,FA,First Advantage Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
FABC,FABC,"Fabric.AI, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
FAC,FAC,Factorial Energy Inc. - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N
FACT,FACT,FACT II Acquisition Corp. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
FAF,FAF,First American Corporation (New) Common Stock,COMMON_STOCK,NYSE,True,
FAMI,FAMI,"Farmmi, Inc. - Class A Ordinary Shares",COMMON_STOCK,NASDAQ,True,N
FANG,FANG,"Diamondback Energy, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
FAST,FAST,Fastenal Company - Common Stock,COMMON_STOCK,NASDAQ,True,N
FATE,FATE,"Fate Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
FATN,FATN,"FatPipe, Inc. - common stock",COMMON_STOCK,NASDAQ,True,N
FBGL,FBGL,FBS Global Limited - Ordinary Shares,COMMON_STOCK,NASDAQ,False,D
FBIN,FBIN,"Fortune Brands Innovations, Inc. Common Stock",COMMON_STOCK,NYSE,True,
FBIO,FBIO,"Fortress Biotech, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
FBIZ,FBIZ,"First Business Financial Services, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
FBK,FBK,FB Financial Corporation Common Stock,COMMON_STOCK,NYSE,True,
FBLA,FBLA,"FB Bancorp, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
FBLG,FBLG,"FibroBiologics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
FBNC,FBNC,First Bancorp - Common Stock,COMMON_STOCK,NASDAQ,True,N
FBP,FBP,First BanCorp. New Common Stock,COMMON_STOCK,NYSE,True,
FBRT,FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",COMMON_STOCK,NYSE,True,
FBRX,FBRX,"Forte Biosciences, Inc.  - Common Stock",COMMON_STOCK,NASDAQ,True,N
FBYD,FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
FC,FC,Franklin Covey Company Common Stock,COMMON_STOCK,NYSE,True,
FCAP,FCAP,"First Capital, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
FCBM,FCBM,"First Carolina Financial Services, Inc. Common Stock",COMMON_STOCK,NYSE,True,
FCEL,FCEL,"FuelCell Energy, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
FCF,FCF,First Commonwealth Financial Corporation Common Stock,COMMON_STOCK,NYSE,True,
FCFS,FCFS,"FirstCash Holdings, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
FCHL,FCHL,Fitness Champs Holdings Limited - Ordinary Shares,COMMON_STOCK,NASDAQ,False,D
FCN,FCN,"FTI Consulting, Inc. Common Stock",COMMON_STOCK,NYSE,True,
FCNCA,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
FCPT,FCPT,"Four Corners Property Trust, Inc. Common Stock",COMMON_STOCK,NYSE,True,
FCRS,FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,COMMON_STOCK,NYSE,True,
FCUV,FCUV,Focus Universal Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
FCX,FCX,"Freeport-McMoRan, Inc. Common Stock",COMMON_STOCK,NYSE,True,
FDBC,FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
FDMT,FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
FDS,FDS,FactSet Research Systems Inc. Common Stock,COMMON_STOCK,NYSE,True,
FDSB,FDSB,"Fifth District Bancorp, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
FDX,FDX,FedEx Corporation Common Stock,COMMON_STOCK,NYSE,True,
FDXF,FDXF,"FedEx Freight Holding Company, Inc. Common Stock",COMMON_STOCK,NYSE,True,
FE,FE,FirstEnergy Corp. Common Stock,COMMON_STOCK,NYSE,True,
FEAM,FEAM,"5E Advanced Materials, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
FEBO,FEBO,Fenbo Holdings Limited - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
FEED,FEED,"ENvue Medical, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
FEIM,FEIM,"Frequency Electronics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
FELE,FELE,"Franklin Electric Co., Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
FEMY,FEMY,Femasys Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
FENC,FENC,Fennec Pharmaceuticals Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
FER,FER,Ferrovial N.V. - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
FERA,FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
FERG,FERG,Ferguson Enterprises Inc. Common Stock,COMMON_STOCK,NYSE,True,
FET,FET,"Forum Energy Technologies, Inc. Common Stock",COMMON_STOCK,NYSE,True,
FF,FF,FutureFuel Corp.  Common shares,COMMON_STOCK,NYSE,True,
FFAI,FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock,COMMON_STOCK,NASDAQ,False,D
