plan_index,chunk_id,ticker,yahoo_symbol,security_type,exchange,is_active,company_name,financial_status
4069,16,SMTC,SMTC,COMMON_STOCK,NASDAQ,True,Semtech Corporation - Common Stock,N
4070,16,SMTI,SMTI,COMMON_STOCK,NASDAQ,True,Sanara MedTech Inc. - Common Stock,N
4071,16,SMWB,SMWB,COMMON_STOCK,NYSE,True,Similarweb Ltd. Ordinary Shares,
4072,16,SMX,SMX,COMMON_STOCK,NASDAQ,True,SMX (Security Matters) Public Limited Company - Ordinary Shares,N
4073,16,SN,SN,COMMON_STOCK,NYSE,True,"SharkNinja, Inc. Ordinary Shares",
4074,16,SNA,SNA,COMMON_STOCK,NYSE,True,Snap-On Incorporated Common Stock,
4075,16,SNAP,SNAP,COMMON_STOCK,NYSE,True,Snap Inc. Class A Common Stock,
4076,16,SND,SND,COMMON_STOCK,NASDAQ,True,"Smart Sand, Inc. - Common Stock",N
4077,16,SNDA,SNDA,COMMON_STOCK,NYSE,True,"Sonida Senior Living, Inc. Common Stock",
4078,16,SNDK,SNDK,COMMON_STOCK,NASDAQ,True,Sandisk Corporation - Common Stock When-Issued,N
4079,16,SNDL,SNDL,COMMON_STOCK,NASDAQ,True,SNDL Inc. - Common Shares,N
4080,16,SNDR,SNDR,COMMON_STOCK,NYSE,True,"Schneider National, Inc. Common Stock",
4081,16,SNDX,SNDX,COMMON_STOCK,NASDAQ,True,"Syndax Pharmaceuticals, Inc. - Common Stock",N
4082,16,SNES,SNES,COMMON_STOCK,NASDAQ,True,"SenesTech, Inc. - Common Stock",N
4083,16,SNEX,SNEX,COMMON_STOCK,NASDAQ,True,StoneX Group Inc. - Common Stock,N
4084,16,SNFCA,SNFCA,COMMON_STOCK,NASDAQ,True,Security National Financial Corporation - Class A Common Stock,N
4085,16,SNN,SNN,COMMON_STOCK,NYSE,True,"Smith & Nephew SNATS, Inc. Common Stock",
4086,16,SNOA,SNOA,COMMON_STOCK,NASDAQ,True,"Sonoma Pharmaceuticals, Inc. - Common Stock",N
4087,16,SNOW,SNOW,COMMON_STOCK,NYSE,True,Snowflake Inc. Common Stock,
4088,16,SNPS,SNPS,COMMON_STOCK,NASDAQ,True,"Synopsys, Inc. - Common Stock",N
4089,16,SNT,SNT,COMMON_STOCK,NASDAQ,True,Senstar Technologies Corporation - Common Shares,N
4090,16,SNTG,SNTG,COMMON_STOCK,NASDAQ,True,Sentage Holdings Inc. - Class A Ordinary Shares,N
4091,16,SNTI,SNTI,COMMON_STOCK,NASDAQ,True,"Senti Biosciences Holdings, Inc. - Common Stock",N
4092,16,SNWV,SNWV,COMMON_STOCK,NASDAQ,True,"SANUWAVE Health, Inc. - Common Stock",N
4093,16,SNX,SNX,COMMON_STOCK,NYSE,True,TD SYNNEX Corporation Common Stock,
4094,16,SO,SO,COMMON_STOCK,NYSE,True,Southern Company (The) Common Stock,
4095,16,SOAR,SOAR,COMMON_STOCK,NYSEAMERICAN,True,"Volato Group, Inc. Class A Common Stock",
4096,16,SOBO,SOBO,COMMON_STOCK,NYSE,True,South Bow Corporation Common Shares,
4097,16,SOC,SOC,COMMON_STOCK,NYSE,True,Sable Offshore Corp. Common Stock,
4098,16,SOCA,SOCA,COMMON_STOCK,NASDAQ,True,Solarius Capital Acquisition Corp. - Class A Ordinary Share,N
4099,16,SOFI,SOFI,COMMON_STOCK,NASDAQ,True,"SoFi Technologies, Inc.  - Common Stock",N
4100,16,SOLS,SOLS,COMMON_STOCK,NASDAQ,True,Solstice Advanced Materials Inc. - Common Stock,N
4101,16,SOLV,SOLV,COMMON_STOCK,NYSE,True,Solventum Corporation Common Stock,
4102,16,SON,SON,COMMON_STOCK,NYSE,True,Sonoco Products Company Common Stock,
4103,16,SONO,SONO,COMMON_STOCK,NASDAQ,True,"Sonos, Inc. - Common Stock",N
4104,16,SOPH,SOPH,COMMON_STOCK,NASDAQ,True,SOPHiA GENETICS SA - Ordinary Shares,N
4105,16,SOR,SOR,COMMON_STOCK,NYSE,True,"Source Capital, Inc. Cmn Shs of BI",
4106,16,SORA,SORA,COMMON_STOCK,NASDAQ,True,AsiaStrategy - Ordinary Shares,N
4107,16,SORN,SORN,COMMON_STOCK,NASDAQ,True,Soren Acquisition Corp. - Class A Ordinary Shares,N
4108,16,SOS,SOS,COMMON_STOCK,NYSE,True,SOS Limited Class A Ordinary Shares,
4109,16,SOTK,SOTK,COMMON_STOCK,NASDAQ,True,Sono-Tek Corporation - Common Stock,N
4110,16,SOUL,SOUL,COMMON_STOCK,NYSE,True,Soulpower Acquisition Corporation Class A Ordinary Shares,
4111,16,SOUN,SOUN,COMMON_STOCK,NASDAQ,True,"SoundHound AI, Inc. - Class A Common Stock",N
4112,16,SOWG,SOWG,COMMON_STOCK,NASDAQ,True,Sow Good Inc. - Common Stock,N
4113,16,SPAI,SPAI,COMMON_STOCK,NASDAQ,True,Safe Pro Group Inc. - Common Stock,N
4114,16,SPB,SPB,COMMON_STOCK,NYSE,True,"Spectrum Brands Holdings, Inc. Common Stock",
4115,16,SPCB,SPCB,COMMON_STOCK,NASDAQ,True,"SuperCom, Ltd. - Ordinary Shares",N
4116,16,SPCE,SPCE,COMMON_STOCK,NYSE,True,"Virgin Galactic Holdings, Inc. Common Stock",
4117,16,SPCX,SPCX,COMMON_STOCK,NASDAQ,True,Space Exploration Technologies Corp. - Class A Common Stock,N
4118,16,SPEG,SPEG,COMMON_STOCK,NASDAQ,True,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,N
4119,16,SPFI,SPFI,COMMON_STOCK,NASDAQ,True,"South Plains Financial, Inc. - Common Stock",N
4120,16,SPG,SPG,COMMON_STOCK,NYSE,True,"Simon Property Group, Inc. Common Stock",
4121,16,SPGI,SPGI,COMMON_STOCK,NYSE,True,S&P Global Inc. Common Stock,
4122,16,SPH,SPH,COMMON_STOCK,NYSE,True,"Suburban Propane Partners, L.P. Common Stock",
4123,16,SPHL,SPHL,COMMON_STOCK,NASDAQ,True,Springview Holdings Ltd - Ordinary shares,N
4124,16,SPHR,SPHR,COMMON_STOCK,NYSE,True,Sphere Entertainment Co. Class A Common Stock,
4125,16,SPIR,SPIR,COMMON_STOCK,NYSE,True,"Spire Global, Inc. Class A Common Stock",
4126,16,SPMC,SPMC,COMMON_STOCK,NYSE,True,"Sound Point Meridian Capital, Inc. Common Stock",
4127,16,SPNT,SPNT,COMMON_STOCK,NYSE,True,SiriusPoint Ltd. Common Shares,
4128,16,SPOK,SPOK,COMMON_STOCK,NASDAQ,True,"Spok Holdings, Inc. - Common Stock",N
4129,16,SPOT,SPOT,COMMON_STOCK,NYSE,True,Spotify Technology S.A. Ordinary Shares,
4130,16,SPPL,SPPL,COMMON_STOCK,NASDAQ,True,SIMPPLE LTD. - Ordinary Shares,N
4131,16,SPRB,SPRB,COMMON_STOCK,NASDAQ,True,"Spruce Biosciences, Inc. - Common Stock",N
4132,16,SPRC,SPRC,COMMON_STOCK,NASDAQ,True,SciSparc Ltd. - Ordinary Shares,N
4133,16,SPRO,SPRO,COMMON_STOCK,NASDAQ,True,"Spero Therapeutics, Inc. - Common Stock",N
4134,16,SPRU,SPRU,COMMON_STOCK,NYSE,True,Spruce Power Holding Corporation Class A Common Stock,
4135,16,SPRY,SPRY,COMMON_STOCK,NASDAQ,True,"ARS Pharmaceuticals, Inc. - Common Stock",N
4136,16,SPSC,SPSC,COMMON_STOCK,NASDAQ,True,"SPS Commerce, Inc. - Common Stock",N
4137,16,SPT,SPT,COMMON_STOCK,NASDAQ,True,"Sprout Social, Inc - Class A Common Stock",N
4138,16,SPTX,SPTX,COMMON_STOCK,NASDAQ,True,"Seaport Therapeutics, Inc. - Common Stock",N
4139,16,SPWH,SPWH,COMMON_STOCK,NASDAQ,True,"Sportsman's Warehouse Holdings, Inc. - Common Stock",N
4140,16,SPWR,SPWR,COMMON_STOCK,NASDAQ,True,SunPower Inc. - Common Stock,N
4141,16,SPXC,SPXC,COMMON_STOCK,NYSE,True,"SPX Technologies, Inc. Common Stock",
4142,16,SQFT,SQFT,COMMON_STOCK,NASDAQ,True,"Presidio Property Trust, Inc. - Class A Common Stock",N
4143,16,SQM,SQM,COMMON_STOCK,NYSE,True,Sociedad Quimica y Minera S.A. Common Stock,
4144,16,SR,SR,COMMON_STOCK,NYSE,True,Spire Inc. Common Stock,
4145,16,SRAD,SRAD,COMMON_STOCK,NASDAQ,True,Sportradar Group AG - Class A Ordinary Shares,N
4146,16,SRBK,SRBK,COMMON_STOCK,NASDAQ,True,"SR Bancorp, Inc. - Common stock",N
4147,16,SRCE,SRCE,COMMON_STOCK,NASDAQ,True,1st Source Corporation - Common Stock,N
4148,16,SRE,SRE,COMMON_STOCK,NYSE,True,DBA Sempra Common Stock,
4149,16,SRFM,SRFM,COMMON_STOCK,NYSE,True,Surf Air Mobility Inc. Common Stock,
4150,16,SRG,SRG,COMMON_STOCK,NYSE,True,Seritage Growth Properties Class A Common Stock,
4151,16,SRI,SRI,COMMON_STOCK,NYSE,True,"Stoneridge, Inc. Common Stock",
4152,16,SRL,SRL,COMMON_STOCK,NYSE,True,Scully Royalty Ltd.,
4153,16,SRPT,SRPT,COMMON_STOCK,NASDAQ,True,"Sarepta Therapeutics, Inc. - Common Stock",N
4154,16,SRRK,SRRK,COMMON_STOCK,NASDAQ,True,Scholar Rock Holding Corporation - Common Stock,N
4155,16,SRTA,SRTA,COMMON_STOCK,NASDAQ,True,"Strata Critical Medical, Inc. - Class A Common Stock",N
4156,16,SRTS,SRTS,COMMON_STOCK,NASDAQ,True,"Sensus Healthcare, Inc. - Common Stock",N
4157,16,SRXH,SRXH,COMMON_STOCK,NYSEAMERICAN,True,SRX Global Inc. Common Stock,
4158,16,SRZN,SRZN,COMMON_STOCK,NASDAQ,True,"Surrozen, Inc. - Common Stock",N
4159,16,SSAC,SSAC,COMMON_STOCK,NASDAQ,True,SPACSphere Acquisition Corp. - Class A Ordinary Shares,N
4160,16,SSB,SSB,COMMON_STOCK,NYSE,True,SouthState Bank Corporation Common Stock,
4161,16,SSBI,SSBI,COMMON_STOCK,NASDAQ,True,Summit State Bank - Common Stock,N
4162,16,SSD,SSD,COMMON_STOCK,NYSE,True,"Simpson Manufacturing Company, Inc. Common Stock",
4163,16,SSEA,SSEA,COMMON_STOCK,NASDAQ,True,Starry Sea Acquisition Corp - Ordinary Shares,N
4164,16,SSII,SSII,COMMON_STOCK,NASDAQ,True,SS Innovations International Inc. - Common Stock,N
4165,16,SSM,SSM,COMMON_STOCK,NASDAQ,True,Sono Group N.V. - Ordinary Shares,N
4166,16,SSMR,SSMR,COMMON_STOCK,NYSE,True,Sunshine Silver Mining & Refining Company Common Stock,
4167,16,SSNC,SSNC,COMMON_STOCK,NASDAQ,True,"SS&C Technologies Holdings, Inc. - Common Stock",N
4168,16,SSP,SSP,COMMON_STOCK,NASDAQ,True,E.W. Scripps Company (The) - Class A Common Stock,N
4169,16,SSRM,SSRM,COMMON_STOCK,NASDAQ,True,SSR Mining Inc. - Common Stock,N
4170,16,SST,SST,COMMON_STOCK,NYSE,True,"System1, Inc. Class A Common Stock",
4171,16,SSTI,SSTI,COMMON_STOCK,NASDAQ,True,"SoundThinking, Inc. - Common Stock",N
4172,16,SSTK,SSTK,COMMON_STOCK,NYSE,True,"Shutterstock, Inc. Common Stock",
4173,16,SSYS,SSYS,COMMON_STOCK,NASDAQ,True,"Stratasys, Ltd. - Common Stock",N
4174,16,ST,ST,COMMON_STOCK,NYSE,True,Sensata Technologies Holding plc Ordinary Shares,
4175,16,STAA,STAA,COMMON_STOCK,NASDAQ,True,STAAR Surgical Company - Common Stock,N
4176,16,STAG,STAG,COMMON_STOCK,NYSE,True,"Stag Industrial, Inc. Common Stock",
4177,16,STAK,STAK,COMMON_STOCK,NASDAQ,True,STAK Inc. - Class A Ordinary Shares,N
4178,16,STBA,STBA,COMMON_STOCK,NASDAQ,True,"S&T Bancorp, Inc. - Common Stock",N
4179,16,STC,STC,COMMON_STOCK,NYSE,True,Stewart Information Services Corporation Common Stock,
4180,16,STE,STE,COMMON_STOCK,NYSE,True,STERIS plc (Ireland) Ordinary Shares,
4181,16,STEM,STEM,COMMON_STOCK,NYSE,True,"Stem, Inc. Class A Common Stock",
4182,16,STEP,STEP,COMMON_STOCK,NASDAQ,True,StepStone Group Inc. - Class A Common Stock,N
4183,16,STEX,STEX,COMMON_STOCK,NASDAQ,True,Streamex Corp. - Common Stock,N
4184,16,STFS,STFS,COMMON_STOCK,NASDAQ,True,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,N
4185,16,STGW,STGW,COMMON_STOCK,NASDAQ,True,Stagwell Inc. - Class A Common Stock,N
4186,16,STI,STI,COMMON_STOCK,NASDAQ,True,"Solidion Technology, Inc. - Common Stock",N
4187,16,STIM,STIM,COMMON_STOCK,NASDAQ,True,"Neuronetics, Inc. - Common Stock",N
4188,16,STKE,STKE,COMMON_STOCK,NASDAQ,True,Sol Strategies Inc. - Common Shares,N
4189,16,STKS,STKS,COMMON_STOCK,NASDAQ,True,"The ONE Group Hospitality, Inc. - Common Stock",N
4190,16,STLA,STLA,COMMON_STOCK,NYSE,True,Stellantis N.V. Common Shares,
4191,16,STLD,STLD,COMMON_STOCK,NASDAQ,True,"Steel Dynamics, Inc. - Common Stock",N
4192,16,STM,STM,COMMON_STOCK,NYSE,True,STMicroelectronics N.V. Common Stock,
4193,16,STN,STN,COMMON_STOCK,NYSE,True,Stantec Inc Common Stock,
4194,16,STNE,STNE,COMMON_STOCK,NASDAQ,True,StoneCo Ltd. - Class A Common Share,N
4195,16,STNG,STNG,COMMON_STOCK,NYSE,True,Scorpio Tankers Inc. Common Shares,
4196,16,STOK,STOK,COMMON_STOCK,NASDAQ,True,"Stoke Therapeutics, Inc. - Common Stock",N
4197,16,STRA,STRA,COMMON_STOCK,NASDAQ,True,"Strategic Education, Inc. - Common Stock",N
4198,16,STRL,STRL,COMMON_STOCK,NASDAQ,True,"Sterling Infrastructure, Inc. - Common Stock",N
4199,16,STRO,STRO,COMMON_STOCK,NASDAQ,True,"Sutro Biopharma, Inc. - Common Stock",N
4200,16,STRR,STRR,COMMON_STOCK,NASDAQ,True,"Star Equity Holdings, Inc. - Common Stock",N
4201,16,STRS,STRS,COMMON_STOCK,NASDAQ,True,Stratus Properties Inc. - Common Stock,N
4202,16,STRT,STRT,COMMON_STOCK,NASDAQ,True,STRATTEC SECURITY CORPORATION - Common Stock,N
4203,16,STRW,STRW,COMMON_STOCK,NYSEAMERICAN,True,"Strawberry Fields REIT, Inc. Common Stock",
4204,16,STRZ,STRZ,COMMON_STOCK,NASDAQ,True,Starz Entertainment Corp. - Common Shares,N
4205,16,STT,STT,COMMON_STOCK,NYSE,True,State Street Corporation Common Stock,
4206,16,STTK,STTK,COMMON_STOCK,NASDAQ,True,"Shattuck Labs, Inc. - Common Stock",N
4207,16,STUB,STUB,COMMON_STOCK,NYSE,True,"StubHub Holdings, Inc. Class A Common Stock",
4208,16,STVN,STVN,COMMON_STOCK,NYSE,True,Stevanato Group S.p.A. Ordinary Shares,
4209,16,STWD,STWD,COMMON_STOCK,NYSE,True,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",
4210,16,STX,STX,COMMON_STOCK,NASDAQ,True,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),N
4211,16,STXS,STXS,COMMON_STOCK,NYSEAMERICAN,True,"Stereotaxis, Inc. Common Stock",
4212,16,STZ,STZ,COMMON_STOCK,NYSE,True,"Constellation Brands, Inc. Common Stock",
4213,16,SU,SU,COMMON_STOCK,NYSE,True,Suncor Energy  Inc. Common Stock,
4214,16,SUGP,SUGP,COMMON_STOCK,NASDAQ,True,SU Group Holdings Limited - Class A Ordinary Shares,N
4215,16,SUIG,SUIG,COMMON_STOCK,NASDAQ,True,Sui Group Holdings Limited - Common Stock,N
4216,16,SUJA,SUJA,COMMON_STOCK,NASDAQ,True,"Suja Life, Inc. - Class A Common Stock",N
4217,16,SUMA,SUMA,COMMON_STOCK,NASDAQ,True,SUMA Acquisition Corporation - Class A Ordinary Shares,N
4218,16,SUNB,SUNB,COMMON_STOCK,NYSE,True,"Sunbelt Rentals Holdings, Inc. Common Stock",
4219,16,SUNE,SUNE,COMMON_STOCK,NASDAQ,True,"SUNation Energy, Inc. - Common Stock",N
4220,16,SUNS,SUNS,COMMON_STOCK,NASDAQ,True,"Sunrise Realty Trust, Inc. - Common Stock",N
4221,16,SUPN,SUPN,COMMON_STOCK,NASDAQ,True,"Supernus Pharmaceuticals, Inc. - Common Stock",N
4222,16,SUPX,SUPX,COMMON_STOCK,NASDAQ,True,SuperX AI Technology Limited - Ordinary Shares,N
4223,16,SVA,SVA,COMMON_STOCK,NASDAQ,True,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",N
4224,16,SVAC,SVAC,COMMON_STOCK,NASDAQ,True,Spring Valley Acquisition Corp. III - Class A Ordinary Shares,N
4225,16,SVAQ,SVAQ,COMMON_STOCK,NASDAQ,True,Silicon Valley Acquisition Corp. - Class A Ordinary Shares,N
4226,16,SVCC,SVCC,COMMON_STOCK,NASDAQ,True,Stellar V Capital Corp. - Class A Ordinary Shares,N
4227,16,SVCO,SVCO,COMMON_STOCK,NASDAQ,True,"Silvaco Group, Inc. - Common Stock",N
4228,16,SVIV,SVIV,COMMON_STOCK,NASDAQ,True,Spring Valley Acquisition Corp. IV - Class A Ordinary Shares,N
4229,16,SVM,SVM,COMMON_STOCK,NYSEAMERICAN,True,Silvercorp Metals Inc. Common Shares,
4230,16,SVRA,SVRA,COMMON_STOCK,NASDAQ,True,"Savara, Inc. - Common Stock",N
4231,16,SVV,SVV,COMMON_STOCK,NYSE,True,"Savers Value Village, Inc. Common Stock",
4232,16,SW,SW,COMMON_STOCK,NYSE,True,Smurfit WestRock plc Ordinary Shares,
4233,16,SWAG,SWAG,COMMON_STOCK,NASDAQ,True,"Stran & Company, Inc. - Common Stock",N
4234,16,SWBI,SWBI,COMMON_STOCK,NASDAQ,True,"Smith & Wesson Brands, Inc. - Common Stock",N
4235,16,SWIM,SWIM,COMMON_STOCK,NASDAQ,True,"Latham Group, Inc. - Common Stock",N
4236,16,SWK,SWK,COMMON_STOCK,NYSE,True,"Stanley Black & Decker, Inc. Common Stock",
4237,16,SWKS,SWKS,COMMON_STOCK,NASDAQ,True,"Skyworks Solutions, Inc. - Common Stock",N
4238,16,SWMR,SWMR,COMMON_STOCK,NASDAQ,True,"Swarmer, Inc - common stock",N
4239,16,SWVL,SWVL,COMMON_STOCK,NASDAQ,True,Swvl Holdings Corp - Ordinary Shares,N
4240,16,SWX,SWX,COMMON_STOCK,NYSE,True,"Southwest Gas Holdings, Inc. Common Stock (DE)",
4241,16,SXC,SXC,COMMON_STOCK,NYSE,True,"SunCoke Energy, Inc. Common Stock",
4242,16,SXI,SXI,COMMON_STOCK,NYSE,True,Standex International Corporation Common Stock,
4243,16,SXT,SXT,COMMON_STOCK,NYSE,True,Sensient Technologies Corporation Common Stock,
4244,16,SXTC,SXTC,COMMON_STOCK,NASDAQ,True,"China SXT Pharmaceuticals, Inc. - Class A Ordinary Shares",N
4245,16,SXTP,SXTP,COMMON_STOCK,NASDAQ,True,"60 Degrees Pharmaceuticals, Inc. - Common Stock",N
4246,16,SY,SY,COMMON_STOCK,NASDAQ,True,So-Young International Inc. - American Depository Shares,N
4247,16,SYBT,SYBT,COMMON_STOCK,NASDAQ,True,"Stock Yards Bancorp, Inc. - Common Stock",N
4248,16,SYF,SYF,COMMON_STOCK,NYSE,True,Synchrony Financial Common Stock,
4249,16,SYK,SYK,COMMON_STOCK,NYSE,True,Stryker Corporation Common Stock,
4250,17,SYM,SYM,COMMON_STOCK,NASDAQ,True,Symbotic Inc. - Class A Common Stock,N
4251,17,SYNA,SYNA,COMMON_STOCK,NASDAQ,True,Synaptics Incorporated - Common Stock,N
4252,17,SYNX,SYNX,COMMON_STOCK,NYSEAMERICAN,True,Silynxcom Ltd. Ordinary Shares,
4253,17,SYPR,SYPR,COMMON_STOCK,NASDAQ,True,"Sypris Solutions, Inc. - Common Stock",N
4254,17,SYRE,SYRE,COMMON_STOCK,NASDAQ,True,"Spyre Therapeutics, Inc. - Common Stock",N
4255,17,SYY,SYY,COMMON_STOCK,NYSE,True,Sysco Corporation Common Stock,
4256,17,SZZL,SZZL,COMMON_STOCK,NASDAQ,True,Sizzle Acquisition Corp. II - Class A ordinary shares,N
4257,17,T,T,COMMON_STOCK,NYSE,True,AT&T Inc.,
4258,17,TAC,TAC,COMMON_STOCK,NYSE,True,TransAlta Corporation Ordinary Shares,
4259,17,TACH,TACH,COMMON_STOCK,NASDAQ,True,Titan Acquisition Corp. - Class A Ordinary Shares,N
4260,17,TACO,TACO,COMMON_STOCK,NASDAQ,True,Berto Acquisition Corp. - Ordinary Shares,N
4261,17,TACT,TACT,COMMON_STOCK,NASDAQ,True,TransAct Technologies Incorporated - Common Stock,N
4262,17,TALK,TALK,COMMON_STOCK,NASDAQ,True,"Talkspace, Inc. - Common Stock",N
4263,17,TALO,TALO,COMMON_STOCK,NYSE,True,"Talos Energy, Inc. Common Stock",
4264,17,TAOP,TAOP,COMMON_STOCK,NASDAQ,True,Taoping Inc. - Ordinary Shares,N
4265,17,TAOX,TAOX,COMMON_STOCK,NASDAQ,True,Tao Synergies Inc. - Common Stock,N
4266,17,TAP,TAP,COMMON_STOCK,NYSE,True,Molson Coors Beverage Company Class B Common Stock,
4267,17,TAP.A,TAP-A,COMMON_STOCK,NYSE,True,Molson Coors Beverage Company Class A Common Stock,
4268,17,TARA,TARA,COMMON_STOCK,NASDAQ,True,"Protara Therapeutics, Inc.  - Common Stock",N
4269,17,TARS,TARS,COMMON_STOCK,NASDAQ,True,"Tarsus Pharmaceuticals, Inc. - Common Stock",N
4270,17,TASK,TASK,COMMON_STOCK,NASDAQ,True,"TaskUs, Inc. - Class A Common Stock",N
4271,17,TATT,TATT,COMMON_STOCK,NASDAQ,True,TAT Technologies Ltd. - Ordinary Shares,N
4272,17,TAVI,TAVI,COMMON_STOCK,NASDAQ,True,Tavia Acquisition Corp. - Ordinary Shares,N
4273,17,TAYD,TAYD,COMMON_STOCK,NASDAQ,True,"Taylor Devices, Inc. - Common Stock",N
4274,17,TBBB,TBBB,COMMON_STOCK,NYSE,True,BBB Foods Inc. Class A Common Shares,
4275,17,TBBK,TBBK,COMMON_STOCK,NASDAQ,True,"The Bancorp, Inc. - Common Stock",N
4276,17,TBCH,TBCH,COMMON_STOCK,NASDAQ,True,Turtle Beach Corporation - Common Stock,N
4277,17,TBI,TBI,COMMON_STOCK,NYSE,True,"TrueBlue, Inc. Common Stock",
4278,17,TBLA,TBLA,COMMON_STOCK,NASDAQ,True,Taboola.com Ltd. - Ordinary Shares,N
4279,17,TBN,TBN,COMMON_STOCK,NYSE,True,Tamboran Resources Corporation Common stock,
4280,17,TBPH,TBPH,COMMON_STOCK,NASDAQ,True,"Theravance Biopharma, Inc. - Ordinary Shares",N
4281,17,TCBI,TCBI,COMMON_STOCK,NASDAQ,True,"Texas Capital Bancshares, Inc. - Common Stock",N
4282,17,TCBK,TCBK,COMMON_STOCK,NASDAQ,True,TriCo Bancshares - Common Stock,N
4283,17,TCBX,TCBX,COMMON_STOCK,NYSE,True,"Third Coast Bancshares, Inc. Common Stock",
4284,17,TCI,TCI,COMMON_STOCK,NYSE,True,"Transcontinental Realty Investors, Inc. Common Stock",
4285,17,TCMD,TCMD,COMMON_STOCK,NASDAQ,True,"Tactile Systems Technology, Inc. - Common Stock",N
4286,17,TCRX,TCRX,COMMON_STOCK,NASDAQ,True,"TScan Therapeutics, Inc. - Common Stock",N
4287,17,TCX,TCX,COMMON_STOCK,NASDAQ,True,Tucows Inc. - Common Stock,N
4288,17,TD,TD,COMMON_STOCK,NYSE,True,Toronto Dominion Bank (The) Common Stock,
4289,17,TDAC,TDAC,COMMON_STOCK,NASDAQ,True,Translational Development Acquisition Corp. - Ordinary Shares,N
4290,17,TDAY,TDAY,COMMON_STOCK,NYSE,True,"USA TODAY Co., Inc. Common Stock",
4291,17,TDC,TDC,COMMON_STOCK,NYSE,True,Teradata Corporation Common Stock,
4292,17,TDG,TDG,COMMON_STOCK,NYSE,True,Transdigm Group Incorporated Common Stock,
4293,17,TDIC,TDIC,COMMON_STOCK,NASDAQ,True,Dreamland Limited - Class A Ordinary Shares,N
4294,17,TDOC,TDOC,COMMON_STOCK,NYSE,True,"Teladoc Health, Inc. Common Stock",
4295,17,TDS,TDS,COMMON_STOCK,NYSE,True,"Telephone and Data Systems, Inc. Common Shares",
4296,17,TDUP,TDUP,COMMON_STOCK,NASDAQ,True,ThredUp Inc. - Class A Common Stock,N
4297,17,TDW,TDW,COMMON_STOCK,NYSE,True,Tidewater Inc. Common Stock,
4298,17,TDWD,TDWD,COMMON_STOCK,NASDAQ,True,Tailwind 2.0 Acquisition Corp. - Class A Ordinary Shares,N
4299,17,TDY,TDY,COMMON_STOCK,NYSE,True,Teledyne Technologies Incorporated Common Stock,
4300,17,TE,TE,COMMON_STOCK,NYSE,True,T1 Energy Inc. Common Stock,
4301,17,TEAD,TEAD,COMMON_STOCK,NASDAQ,True,Teads Holding Co. - Common Stock,N
4302,17,TEAM,TEAM,COMMON_STOCK,NASDAQ,True,Atlassian Corporation  - Class A Common Stock,N
4303,17,TECH,TECH,COMMON_STOCK,NASDAQ,True,Bio-Techne Corp - Common Stock,N
4304,17,TECK,TECK,COMMON_STOCK,NYSE,True,Teck Resources Ltd Ordinary Shares,
4305,17,TECX,TECX,COMMON_STOCK,NASDAQ,True,"Tectonic Therapeutic, Inc. - Common Stock",N
4306,17,TEL,TEL,COMMON_STOCK,NYSE,True,TE Connectivity plc Ordinary Shares,
4307,17,TELO,TELO,COMMON_STOCK,NASDAQ,True,"Telomir Pharmaceuticals, Inc. - Common Stock",N
4308,17,TEM,TEM,COMMON_STOCK,NASDAQ,True,"Tempus AI, Inc. - Class A Common Stock",N
4309,17,TEN,TEN,COMMON_STOCK,NYSE,True,Tsakos Energy Navigation Ltd Common Shares,
4310,17,TENB,TENB,COMMON_STOCK,NASDAQ,True,"Tenable Holdings, Inc. - Common Stock",N
4311,17,TENX,TENX,COMMON_STOCK,NASDAQ,True,"Tenax Therapeutics, Inc. - Common Stock",N
4312,17,TEO,TEO,COMMON_STOCK,NYSE,True,Telecom Argentina SA,
4313,17,TER,TER,COMMON_STOCK,NASDAQ,True,"Teradyne, Inc. - Common Stock",N
4314,17,TEX,TEX,COMMON_STOCK,NYSE,True,Terex Corporation Common Stock,
4315,17,TFC,TFC,COMMON_STOCK,NYSE,True,Truist Financial Corporation Common Stock,
4316,17,TFII,TFII,COMMON_STOCK,NYSE,True,TFI International Inc. Common Shares,
4317,17,TFIN,TFIN,COMMON_STOCK,NYSE,True,"Triumph Financial, Inc. Common Stock",
4318,17,TFPM,TFPM,COMMON_STOCK,NYSE,True,Triple Flag Precious Metals Corp. Common Shares,
4319,17,TFSL,TFSL,COMMON_STOCK,NASDAQ,True,TFS Financial Corporation - Common Stock,N
4320,17,TFX,TFX,COMMON_STOCK,NYSE,True,Teleflex Incorporated Common Stock,
4321,17,TG,TG,COMMON_STOCK,NYSE,True,Tredegar Corporation Common Stock,
4322,17,TGB,TGB,COMMON_STOCK,NYSEAMERICAN,True,Trekor Metals Limited Common Shares,
4323,17,TGE,TGE,COMMON_STOCK,NYSE,True,The Generation Essentials Group Class A Ordinary Shares,
4324,17,TGEN,TGEN,COMMON_STOCK,NYSEAMERICAN,True,Tecogen Inc. Common Stock,
4325,17,TGL,TGL,COMMON_STOCK,NASDAQ,True,Treasure Global Inc. - Common Stock,N
